417;4
419;1
420;4
421;1
422;1
423;5
424;5
425;2
426;2
427;2
429;2
432;1
433;3
434;2
435;1
437;3
438;4
439;4
440;2
441;4
442;4
443;2
444;2
445;3
446;2
447;2
448;3
449;2
450;4
451;4
452;4
453;5
454;2
455;4
456;5
457;5
458;5
459;5
460;5
461;5
462;2
463;2
466;4
467;2
468;5
469;5
470;2
471;2
473;2
475;2
476;5
477;5
478;4
479;4
480;5
481;5
482;4
483;4
484;4
485;4
486;5
487;5
488;4
489;5
490;5
493;3
495;2
496;2
497;2
500;5
501;1
502;2
503;2
504;2
505;3
509;2
510;4
511;2
513;4
514;4
515;4
516;4
517;3
519;3
520;2
521;2
522;2
523;3
525;3
527;4
528;5
529;5
531;2
532;2
533;2
535;2
536;2
537;5
538;5
540;2
541;2
542;2
543;2
545;5
546;5
547;2
548;5
550;2
551;2
553;1
554;1
555;2
556;1
557;3
558;2
559;3
562;1
563;4
564;4
567;1
568;1
570;5
572;3
575;3
576;2
578;1
579;2
580;1
581;2
584;3
585;3
586;5
588;4
590;1
591;5
592;5
593;5
594;5
595;1
597;1
599;2
600;5
602;1
604;5
605;2
606;1
607;1
608;5
611;2
612;2
613;2
615;3
616;3
617;1
618;3
619;1
620;1
621;1
622;2
623;2
625;4
627;2
629;1
631;3
633;2
634;2
636;4
638;3
640;2
642;4
643;4
644;1
645;1
646;1
647;1
651;2
653;2
654;2
655;2
657;1
658;1
660;5
661;3
662;3
663;2
664;2
665;2
666;3
667;3
668;3
669;3
670;3
671;3
675;3
677;5
678;5
679;5
681;1
682;2
683;2
684;2
685;5
686;5
688;2
690;3
691;3
694;1
695;2
696;3
697;3
699;2
700;2
702;1
703;1
704;2
705;2
706;2
710;3
711;2
713;2
714;2
716;2
717;5
718;5
719;5
720;3
721;5
722;5
724;5
725;3
726;2
728;3
729;3
730;2
731;2
732;2
733;2
734;2
735;3
737;3
741;3
743;5
744;3
745;3
746;5
748;1
749;1
750;2
751;3
752;4
753;2
754;2
755;2
756;3
757;3
760;1
761;3
763;1
764;1
766;3
767;3
769;4
770;4
772;2
773;2
777;1
778;1
779;1
780;1
782;1
783;1
785;5
786;5
787;3
788;1
791;3
792;1
793;1
795;3
797;3
799;5
800;3
801;4
802;2
803;1
805;4
806;2
807;4
808;4
809;1
810;2
811;4
813;2
814;2
815;2
816;2
817;4
818;4
820;1
821;1
822;1
824;1
825;3
827;5
828;1
829;1
831;5
832;5
836;1
838;1
840;4
841;5
842;5
843;5
844;1
846;1
847;1
849;3
850;3
851;3
852;3
854;5
859;4
860;4
863;2
864;5
866;5
867;1
868;2
869;2
870;1
871;5
873;5
874;3
875;3
876;3
877;1
878;1
879;4
880;1
881;1
882;3
883;2
884;2
885;3
886;2
888;3
889;2
891;3
893;4
894;1
896;1
897;4
898;1
899;3
900;4
901;4
902;1
903;4
904;2
905;4
906;4
907;3
908;4
910;1
911;1
913;5
915;5
916;5
917;5
919;3
922;3
924;1
926;5
927;2
929;5
931;2
932;5
933;2
934;1
935;5
936;5
937;5
938;3
940;5
942;5
943;5
944;1
945;2
946;3
948;2
949;5
952;4
953;4
954;1
956;5
957;4
958;4
961;5
962;4
964;4
965;4
966;4
967;1
968;4
969;2
970;4
971;4
972;4
974;2
978;1
980;2
981;1
984;4
986;4
987;2
988;2
991;2
992;4
993;4
995;2
996;2
997;4
999;3
1000;2
1001;3
1002;3
1003;3
1004;2
1005;4
1007;2
1008;5
1010;2
1011;5
1012;2
1013;2
1015;4
1016;5
1017;2
1018;2
1019;3
1020;3
1022;2
1023;4
1024;2
1025;2
1026;1
1029;4
1030;4
1033;4
1034;1
1035;1
1036;4
1038;1
1040;2
1041;1
1048;5
1049;1
1050;1
1052;5
1053;4
1054;2
1055;2
1056;1
1057;2
1059;4
1060;1
1061;1
1062;4
1063;1
1064;3
1065;4
1066;2
1069;4
1071;3
1072;1
1073;5
1074;5
1075;2
1076;5
1077;3
1078;4
1079;1
1080;4
1081;3
1083;1
1085;1
1086;1
1088;5
1089;2
1090;1
1091;3
1092;4
1093;2
1095;4
1097;3
1098;2
1100;5
1101;5
1102;3
1103;3
1104;4
1106;1
1107;5
1110;3
1111;2
1112;5
1113;1
1114;3
1115;4
1116;3
1117;1
1118;1
1119;3
1121;1
1122;3
1123;2
1125;3
1128;1
1130;4
1131;5
1132;5
1133;4
1135;5
1137;4
1138;4
1139;5
1140;2
1143;2
1144;3
1145;3
1146;5
1147;2
1148;2
1150;2
1151;3
1152;2
1153;2
1154;4
1155;2
1159;4
1160;2
1161;5
1162;4
1163;1
1164;4
1165;2
1167;5
1168;5
1169;4
1170;5
1171;5
1173;1
1174;2
1176;4
1178;2
1179;4
1182;3
1183;3
1184;4
1185;3
1188;3
1190;4
1191;5
1192;5
1193;1
1194;1
1195;3
1196;3
1197;3
1199;1
1202;3
1206;4
1209;2
1212;2
1213;4
1214;4
1215;4
1216;4
1217;3
1219;3
1220;1
1221;1
1222;1
1223;1
1224;2
1225;1
1227;3
1230;1
1231;1
1232;1
1233;3
1236;5
1238;4
1239;2
1240;1
1241;3
1243;1
1245;5
1246;3
1247;3
1249;2
1250;3
1251;1
1253;3
1254;4
1255;3
1256;1
1257;3
1258;3
1260;1
1261;2
1262;1
1265;3
1267;1
1268;2
1269;2
1271;4
1272;1
1273;1
1274;1
1275;1
1277;4
1279;3
1282;1
1283;1
1284;4
1286;3
1288;5
1289;5
1290;5
1292;5
1293;5
1294;5
1295;5
1296;5
1297;5
1298;5
1299;5
1300;5
1301;4
1302;4
1303;3
1305;5
1307;3
1310;3
1313;2
1314;1
1315;5
1316;3
1317;5
1318;4
1320;3
1321;5
1322;2
1323;2
1324;3
1326;1
1327;1
1329;1
1330;3
1331;3
1332;3
1333;1
1334;1
1336;4
1337;3
1340;3
1341;1
1343;4
1346;4
1348;5
1349;5
1350;2
1351;2
1352;5
1353;2
1356;2
1357;5
1358;1
1359;2
1361;2
1362;2
1363;5
1364;2
1365;1
1366;1
1367;4
1368;5
1369;5
1370;3
1374;5
1375;2
1376;5
1377;2
1379;2
1381;2
1382;2
1383;2
1384;2
1385;2
1386;2
1387;3
1388;3
1389;3
1391;3
1392;4
1394;4
1397;3
1398;2
1399;1
1400;4
1401;1
1402;1
1403;4
1404;1
1406;2
1407;3
1410;2
1412;1
1415;1
1416;1
1417;1
1421;2
1424;1
1426;2
1427;4
1428;1
1431;4
1432;2
1434;2
1435;1
1436;1
1437;1
1438;4
1440;3
1441;4
1442;4
1443;5
1445;4
1446;2
1450;5
1451;3
1452;2
1454;3
1455;4
1456;5
1457;2
1458;2
1461;5
1462;5
1463;2
1464;3
1466;5
1468;5
1469;5
1470;2
1471;3
1472;3
1473;3
1475;5
1476;3
1477;5
1479;3
1481;2
1482;3
1484;3
1486;3
1488;5
1489;5
1490;3
1491;5
1492;3
1496;3
1497;5
1498;4
1499;5
1500;3
1501;4
1502;5
1503;2
1504;1
1506;4
1507;3
1508;3
1509;4
1512;4
1513;3
1514;1
1515;4
1516;4
1517;3
1520;4
1521;5
1522;1
1523;2
1524;4
1525;2
1527;5
1528;2
1529;3
1530;3
1531;1
1532;1
1533;5
1534;3
1536;2
1537;1
1538;2
1539;4
1540;4
1541;4
1543;2
1545;1
1548;5
1549;4
1551;4
1552;2
1555;4
1559;4
1560;1
1561;1
1564;2
1565;3
1566;4
1567;3
1568;1
1569;1
1570;4
1571;1
1572;3
1573;3
1575;3
1577;3
1578;3
1579;5
1581;2
1587;2
1588;5
1590;4
1591;4
1593;4
1594;2
1597;2
1598;2
1599;4
1600;3
1601;2
1602;2
1603;2
1605;4
1610;4
1612;5
1615;4
1616;4
1617;2
1619;3
1620;4
1621;2
1623;3
1625;4
1627;1
1628;1
1629;3
1630;1
1631;1
1633;1
1634;1
1635;1
1636;4
1637;3
1638;3
1641;4
1642;4
1643;5
1644;2
1645;5
1647;5
1648;4
1649;2
1650;1
1651;1
1653;3
1656;5
1657;5
1659;3
1662;3
1663;2
1665;4
1666;3
1667;4
1668;2
1669;4
1670;1
1671;3
1674;1
1675;5
1676;1
1677;3
1678;1
1679;1
1680;1
1681;5
1682;1
1683;1
1686;2
1688;4
1689;5
1690;2
1691;2
1692;1
1693;5
1694;2
1695;2
1696;2
1697;5
1700;5
1701;5
1702;5
1703;2
1704;1
1706;5
1707;4
1711;2
1713;2
1714;2
1715;4
1716;3
1717;3
1719;2
1720;4
1721;4
1722;4
1723;1
1727;1
1728;3
1729;3
1730;5
1732;1
1733;1
1737;2
1738;4
1739;2
1741;1
1742;2
1743;1
1744;1
1745;1
1747;2
1748;5
1749;5
1750;5
1751;1
1753;4
1754;4
1755;5
1756;4
1757;4
1758;2
1759;2
1761;2
1762;2
1764;3
1765;2
1766;5
1767;5
1768;5
1769;5
1770;5
1771;5
1772;5
1773;4
1777;3
1778;3
1780;3
1782;3
1783;2
1784;3
1785;5
1786;5
1788;2
1790;2
1791;2
1792;5
1793;2
1794;5
1796;5
1797;1
1798;5
1799;5
1800;3
1801;3
1802;5
1803;3
1805;4
1806;4
1807;4
1810;2
1812;3
1814;4
1820;4
1821;4
1824;4
1825;2
1826;5
1827;2
1828;3
1829;3
1831;5
1832;3
1833;3
1834;1
1835;3
1836;4
1837;3
1838;4
1839;3
1841;3
1843;2
1844;3
1845;2
1846;2
1847;4
1848;4
1849;4
1850;1
1851;3
1852;3
1853;1
1854;5
1856;1
1857;4
1858;2
1859;1
1860;3
1861;2
1862;2
1864;4
1865;3
1866;3
1869;3
1870;2
1871;1
1872;4
1873;3
1874;2
1875;4
1877;4
1878;3
1879;2
1880;2
1881;4
1882;2
1883;1
1884;3
1885;3
1886;3
1889;3
1891;3
1892;3
1893;3
1894;3
1895;3
1896;5
1897;3
1898;3
1900;4
1901;4
1902;2
1903;4
1905;1
1907;3
1908;3
1910;1
1911;3
1912;3
1913;4
1914;4
1915;4
1917;4
1918;4
1920;1
1921;3
1922;5
1923;1
1924;1
1925;3
1927;1
1928;1
1929;3
1930;1
1931;2
1932;3
1933;5
1935;2
1936;3
1938;3
1942;3
1943;1
1945;1
1946;3
1947;3
1949;1
1950;1
1952;1
1954;2
1955;4
1956;4
1957;2
1958;4
1959;4
1960;4
1961;4
1963;2
1964;2
1965;2
1970;3
1971;3
1972;4
1974;3
1975;1
1976;5
1977;1
1978;4
1980;4
1981;1
1982;4
1983;1
1986;2
1987;4
1988;4
1989;3
1990;3
1991;4
1992;2
1993;5
1994;5
1996;1
1998;4
1999;3
2000;2
2002;5
2004;5
2005;4
2006;5
2007;2
2008;1
2009;1
2010;4
2011;3
2014;4
2015;4
2019;5
2020;4
2021;1
2022;4
2025;2
2026;2
2027;3
2028;4
2029;4
2032;5
2033;5
2034;3
2035;5
2036;5
2037;5
2038;3
2039;3
2040;4
2044;1
2045;3
2046;1
2047;3
2049;1
2050;1
2052;5
2053;4
2054;5
2055;5
2056;5
2057;3
2058;3
2059;4
2063;5
2064;1
2065;1
2069;3
2070;5
2071;5
2072;3
2073;3
2075;1
2076;1
2077;1
2078;5
2079;5
2080;5
2082;5
2083;5
2085;5
2087;5
2088;4
2089;5
2090;1
2091;1
2092;5
2094;4
2095;1
2096;1
2097;4
2098;5
2099;4
2100;3
2101;4
2102;4
2103;3
2105;1
2106;1
2107;2
2109;2
2110;1
2111;1
2112;3
2113;3
2114;3
2115;3
2116;3
2119;4
2121;4
2122;4
2123;4
2124;4
2125;4
2126;4
2127;3
2129;4
2131;2
2132;1
2135;2
2136;5
2137;2
2138;5
2139;4
2142;4
2143;4
2144;3
2145;2
2146;4
2147;1
2148;1
2149;3
2151;3
2152;2
2153;4
2154;4
2155;4
2156;5
2157;5
2158;5
2159;5
2160;1
2161;1
2163;3
2164;3
2165;2
2166;1
2169;3
2170;4
2172;3
2173;1
2174;3
2175;3
2176;1
2178;3
2180;4
2181;4
2182;4
2184;5
2186;4
2187;5
2188;4
2190;4
2191;5
2192;4
2193;4
2194;3
2195;5
2197;1
2198;2
2199;4
2200;4
2201;2
2202;2
2203;1
2204;1
2205;1
2207;1
2209;2
2210;3
2211;5
2212;1
2213;2
2214;1
2216;1
2217;2
2218;5
2221;5
2222;4
2226;1
2227;5
2229;5
2230;5
2232;1
2233;3
2237;2
2238;2
2240;2
2241;2
2242;2
2244;1
2247;5
2249;2
2251;2
2252;4
2253;5
2256;2
2257;2
2258;3
2259;4
2260;3
2261;3
2262;3
2263;2
2265;4
2266;2
2267;3
2268;2
2269;4
2271;2
2272;3
2274;2
2275;2
2276;5
2279;5
2280;1
2282;4
2284;3
2285;5
2286;5
2287;5
2288;4
2289;4
2291;2
2292;5
2293;5
2295;4
2296;3
2297;3
2298;3
2299;1
2301;1
2302;1
2303;5
2304;1
2305;4
2310;2
2312;2
2313;1
2314;4
2315;4
2316;3
2318;1
2319;3
2320;2
2322;5
2323;3
2324;5
2325;4
2326;4
2327;4
2328;4
2329;4
2330;1
2332;1
2333;1
2334;1
2336;1
2337;1
2338;1
2339;1
2340;2
2343;1
2345;4
2346;4
2348;3
2349;3
2351;4
2352;5
2353;3
2354;5
2355;5
2356;2
2357;5
2358;4
2360;4
2361;3
2362;4
2363;5
2364;4
2365;3
2366;5
2367;3
2368;4
2371;3
2373;3
2376;1
2377;1
2378;2
2380;2
2381;5
2382;2
2383;5
2385;1
2386;2
2389;5
2390;5
2394;3
2396;5
2397;3
2398;3
2399;3
2402;3
2403;4
2404;3
2405;3
2406;3
2407;3
2408;3
2410;3
2411;2
2412;4
2413;5
2414;2
2415;4
2416;3
2417;3
2418;3
2419;5
2420;5
2421;5
2422;3
2423;3
2424;2
2426;5
2427;5
2428;3
2430;2
2431;3
2432;2
2433;2
2434;2
2436;5
2438;5
2439;5
2440;4
2441;5
2443;1
2444;5
2445;2
2446;2
2447;2
2448;2
2449;2
2453;1
2454;2
2455;2
2456;2
2457;2
2458;3
2459;2
2460;3
2461;2
2462;2
2463;3
2464;3
2465;4
2467;4
2468;4
2469;4
2470;4
2471;4
2472;4
2473;4
2474;4
2475;4
2477;4
2478;2
2479;5
2480;5
2481;4
2482;4
2484;4
2485;5
2486;4
2487;4
2488;5
2489;5
2490;3
2492;5
2494;3
2495;3
2497;3
2498;3
2499;3
2500;4
2501;4
2502;3
2503;5
2504;4
2505;4
2509;1
2511;3
2512;3
2513;5
2514;2
2515;5
2516;2
2517;3
2518;4
2519;3
2521;3
2522;3
2523;5
2524;1
2526;3
2527;2
2528;3
2529;1
2530;2
2531;2
2532;4
2533;4
2534;1
2535;4
2536;1
2537;3
2539;3
2540;4
2542;5
2544;5
2547;4
2548;1
2551;4
2552;4
2553;3
2554;5
2555;3
2556;1
2557;1
2558;1
2560;4
2561;3
2562;4
2564;4
2565;4
2566;4
2567;4
2568;4
2569;4
2570;4
2571;4
2572;5
2573;5
2575;2
2579;1
2580;1
2581;2
2582;2
2583;2
2584;2
2586;2
2587;2
2588;2
2590;3
2592;3
2593;2
2595;3
2596;4
2597;4
2598;4
2599;2
2601;3
2603;1
2604;1
2606;1
2607;1
2609;3
2610;3
2611;3
2615;1
2616;2
2617;2
2618;2
2619;2
2620;5
2621;4
2623;4
2624;3
2626;2
2627;1
2628;1
2629;1
2630;1
2631;1
2632;1
2635;4
2636;1
2637;5
2638;5
2639;5
2640;5
2641;5
2642;5
2644;5
2645;5
2646;5
2647;5
2648;1
2650;5
2651;2
2652;4
2654;3
2655;1
2657;5
2658;5
2659;5
2660;3
2663;3
2664;5
2665;3
2667;2
2668;2
2671;4
2672;4
2673;2
2674;2
2676;3
2677;5
2681;4
2682;4
2684;5
2685;4
2686;1
2687;2
2688;1
2689;2
2691;5
2693;4
2695;4
2697;5
2700;2
2704;4
2705;2
2707;2
2708;5
2709;2
2710;1
2711;1
2713;2
2714;2
2715;1
2716;3
2717;3
2718;1
2719;1
2720;2
2721;5
2722;2
2723;5
2724;5
2725;4
2726;4
2728;3
2729;3
2731;5
2732;1
2733;1
2734;4
2736;3
2738;4
2739;3
2740;3
2742;2
2743;2
2744;1
2745;2
2746;3
2747;2
2748;2
2749;2
2751;2
2752;2
2753;2
2754;2
2756;2
2757;2
2759;2
2760;2
2761;2
2762;3
2763;4
2764;3
2765;3
2768;4
2769;2
2771;4
2772;2
2773;4
2774;4
2775;4
2776;5
2777;1
2778;2
2779;2
2781;4
2783;3
2784;5
2786;3
2787;4
2792;1
2793;2
2795;3
2796;3
2797;5
2799;4
2802;1
2803;3
2804;1
2805;2
2806;1
2807;3
2808;1
2809;1
2810;2
2811;3
2812;1
2813;1
2815;2
2816;3
2817;4
2818;2
2819;3
2820;3
2821;2
2822;3
2824;2
2827;3
2828;2
2829;3
2831;3
2832;1
2833;2
2834;2
2835;2
2836;3
2838;4
2839;4
2840;1
2841;4
2842;3
2843;2
2845;3
2846;4
2848;3
2849;5
2851;3
2852;2
2853;5
2854;5
2855;2
2856;3
2857;5
2858;4
2859;2
2860;3
2861;2
2863;5
2865;5
2866;5
2868;5
2869;2
2871;1
2872;2
2873;1
2874;4
2875;4
2876;1
2878;1
2879;5
2880;4
2881;4
2882;2
2883;2
2886;1
2887;4
2888;1
2890;1
2891;5
2893;4
2896;1
2897;1
2898;5
2899;5
2901;5
2902;3
2903;1
2904;2
2905;2
2906;5
2907;5
2908;1
2912;3
2913;3
2915;5
2916;5
2920;3
2922;1
2923;2
2925;4
2926;2
2928;5
2930;1
2933;2
2935;3
2936;3
2937;1
2938;3
2940;3
2941;1
2942;3
2943;5
2944;3
2945;5
2946;5
2947;1
2948;2
2949;5
2952;5
2953;3
2954;4
2955;5
2956;3
2957;3
2958;5
2959;5
2961;5
2962;2
2963;5
2964;1
2965;1
2966;1
2967;1
2968;5
2969;5
2971;3
2972;2
2974;4
2976;5
2978;4
2979;3
2981;2
2982;1
2983;1
2984;4
2986;2
2988;5
2989;3
2990;4
2991;1
2992;1
2993;4
2994;1
2995;2
2996;1
2997;3
2998;4
2999;5
3001;5
3003;5
3007;1
3008;4
3009;2
3010;4
3011;2
3013;1
3015;4
3016;1
3017;2
3018;1
3019;1
3020;1
3021;4
3022;1
3023;5
3024;3
3025;3
3026;1
3027;1
3028;5
3030;1
3033;3
3034;1
3035;1
3036;2
3037;5
3038;4
3040;5
3042;5
3043;5
3044;4
3045;5
3049;4
3050;4
3051;5
3052;5
3053;5
3054;4
3056;5
3057;3
3059;3
3060;3
3062;1
3063;5
3064;4
3065;5
3066;1
3068;3
3069;5
3070;4
3071;3
3072;3
3076;5
3077;5
3078;4
3079;4
3080;4
3081;4
3082;2
3085;2
3086;2
3087;5
3088;2
3094;5
3095;5
3096;2
3097;5
3099;1
3100;1
3102;3
3103;5
3104;2
3105;1
3106;2
3107;3
3108;5
3109;5
3110;5
3113;5
3114;2
3115;2
3116;2
3117;5
3119;2
3120;4
3122;5
3123;5
3124;5
3125;5
3128;4
3129;4
3130;5
3131;4
3132;5
3134;4
3135;5
3136;2
3137;4
3139;2
3140;4
3141;4
3142;4
3143;2
3144;2
3146;2
3147;5
3148;2
3149;4
3150;2
3151;1
3152;4
3153;2
3155;4
3156;4
3157;3
3158;4
3159;1
3160;2
3161;5
3167;5
3168;2
3169;5
3170;5
3171;5
3173;4
3174;5
3175;4
3176;1
3177;5
3178;5
3179;1
3180;2
3181;2
3182;1
3183;1
3184;3
3186;4
3187;1
3188;1
3189;4
3190;2
3195;3
3197;3
3200;1
3201;1
3202;4
3204;4
3205;1
3206;2
3208;2
3209;3
3211;4
3212;5
3214;1
3215;4
3216;4
3217;3
3218;3
3219;1
3221;5
3222;4
3223;4
3225;1
3227;4
3230;5
3231;5
3233;4
3234;4
3235;5
3236;3
3237;4
3240;3
3241;1
3245;3
3246;3
3248;5
3249;1
3250;1
3253;3
3254;4
3255;4
3256;3
3257;4
3258;3
3259;3
3260;4
3261;1
3262;4
3263;4
3264;3
3265;3
3267;1
3268;1
3271;4
3275;3
3276;1
3277;1
3280;5
3281;4
3282;4
3283;5
3284;5
3285;5
3287;4
3288;3
3289;3
3292;1
3293;1
3294;5
3295;5
3296;4
3297;4
3298;5
3300;5
3303;1
3304;1
3305;1
3306;1
3307;3
3308;2
3310;4
3314;4
3316;1
3317;5
3318;4
3319;2
3320;4
3322;1
3323;1
3326;1
3327;3
3328;1
3329;4
3330;4
3331;1
3332;3
3333;3
3334;1
3335;1
3337;4
3338;1
3339;1
3340;1
3342;3
3343;5
3344;3
3345;1
3347;3
3348;3
3349;2
3350;1
3351;1
3352;3
3353;3
3354;3
3355;1
3356;3
3358;1
3359;1
3362;5
3363;1
3365;1
3367;3
3368;1
3369;4
3370;4
3371;3
3372;1
3373;1
3376;1
3377;3
3378;1
3382;3
3383;3
3386;1
3387;1
3388;3
3389;1
3390;3
3391;1
3392;4
3393;1
3394;4
3395;5
3396;4
3397;3
3399;5
3400;1
3402;5
3403;5
3404;5
3405;5
3406;5
3409;3
3410;3
3411;2
3413;3
3414;1
3418;4
3419;2
3424;1
3427;2
3428;2
3429;2
3430;4
3432;2
3433;1
3434;1
3435;2
3436;2
3437;2
3438;1
3439;1
3440;1
3441;2
3443;1
3444;4
3445;1
3449;2
3450;5
3451;2
3452;2
3454;2
3455;5
3457;5
3459;2
3460;4
3461;4
3462;4
3463;5
3464;3
3465;4
3466;5
3467;5
3468;5
3470;4
3471;5
3476;3
3477;3
3478;3
3480;4
3481;3
3482;3
3483;5
3484;1
3485;1
3486;2
3487;1
3489;3
3491;5
3492;3
3493;5
3495;3
3496;2
3497;3
3498;3
3499;3
3500;3
3502;1
3503;3
3504;4
3505;3
3506;1
3509;4
3510;4
3511;4
3514;4
3515;4
3516;2
3517;5
3518;2
3520;2
3521;3
3523;2
3525;1
3526;4
3527;1
3528;1
3529;1
3531;4
3532;5
3533;4
3535;1
3536;1
3541;4
3542;2
3543;2
3545;1
3546;2
3548;2
3549;1
3550;5
3551;1
3552;1
3554;4
3556;5
3557;5
3558;1
3560;5
3561;5
3562;3
3563;5
3564;4
3565;4
3568;2
3569;2
3570;3
3572;3
3573;5
3574;5
3576;4
3577;4
3581;3
3583;3
3585;3
3587;1
3588;1
3590;4
3591;4
3593;4
3594;2
3595;3
3596;4
3597;4
3599;4
3601;4
3602;4
3603;2
3604;2
3605;2
3608;1
3609;5
3610;5
3611;3
3612;1
3613;3
3615;5
3616;2
3617;2
3619;3
3620;5
3621;2
3623;4
3625;4
3626;5
3627;3
3628;1
3629;3
3630;5
3633;3
3634;4
3636;4
3637;3
3640;4
3642;4
3643;4
3644;4
3648;3
3649;1
3650;3
3651;4
3652;3
3653;3
3655;3
3657;2
3658;1
3659;4
3660;5
3661;5
3662;1
3663;2
3664;2
3665;2
3666;2
3668;2
3670;3
3671;1
3672;2
3673;1
3674;2
3675;3
3676;5
3678;5
3679;2
3681;4
3682;5
3683;1
3685;4
3686;1
3687;1
3688;4
3690;1
3692;5
3694;2
3695;3
3696;5
3697;4
3698;5
3700;5
3701;5
3704;4
3705;4
3706;5
3707;5
3708;3
3711;5
3712;3
3713;3
3714;5
3715;5
3716;3
3719;3
3720;4
3721;4
3722;4
3723;1
3724;1
3725;1
3726;3
3727;3
3728;3
3729;3
3733;5
3734;5
3736;1
3737;1
3738;1
3739;1
3740;1
3741;4
3742;4
3744;5
3745;5
3750;3
3751;4
3752;3
3753;2
3755;1
3756;4
3757;2
3758;4
3760;5
3761;2
3762;5
3765;3
3766;3
3767;3
3768;3
3769;1
3771;5
3772;2
3773;2
3775;5
3776;3
3777;5
3778;5
3779;5
3780;3
3782;4
3784;5
3785;3
3786;5
3787;5
3789;5
3790;4
3791;4
3792;5
3793;5
3796;4
3798;1
3800;3
3801;4
3802;4
3803;4
3805;4
3807;5
3808;5
3810;5
3811;5
3812;5
3813;5
3817;3
3818;3
3819;3
3820;3
3821;3
3822;2
3824;4
3826;5
3828;4
3829;4
3831;5
3832;5
3834;5
3836;2
3837;2
3838;2
3839;3
3841;4
3843;5
3847;3
3848;3
3849;4
3851;2
3852;2
3853;2
3854;2
3856;2
3858;5
3859;5
3860;2
3861;4
3862;5
3863;5
3864;2
3865;2
3866;4
3867;4
3868;4
3869;4
3870;4
3871;4
3872;4
3874;3
3875;1
3877;1
3879;2
3880;5
3883;1
3884;1
3885;1
3886;5
3887;1
3888;4
3889;1
3890;4
3891;1
3892;4
3896;4
3897;4
3898;4
3902;2
3904;5
3905;2
3906;2
3908;1
3909;1
3910;5
3911;2
3912;2
3914;5
3916;1
3918;2
3919;1
3920;1
3921;2
3923;5
3924;1
3925;5
3926;1
3927;1
3929;4
3930;1
3932;5
3933;5
3934;5
3935;5
3938;4
3940;4
3941;4
3942;3
3943;3
3944;3
3945;3
3946;4
3947;4
3948;4
3949;4
3950;4
3951;4
3952;4
3954;1
3955;1
3957;3
3958;5
3959;3
3961;4
3962;1
3963;4
3964;5
3967;1
3968;4
3969;5
3972;1
3973;4
3974;4
3975;4
3976;2
3977;5
3978;3
3979;3
3980;3
3981;3
3983;5
3984;2
3985;2
3986;2
3987;5
3988;5
3989;5
3991;1
3993;5
3994;5
3995;5
3996;5
3997;5
3999;3
4000;3
4001;3
4002;4
4003;4
4004;4
4005;1
4006;4
4007;4
4009;2
4011;3
4012;4
4013;5
4017;4
4018;4
4019;4
4020;4
4021;4
4022;5
4023;5
4025;2
4026;2
4028;4
4029;3
4030;5
4031;5
4033;1
4035;2
4037;3
4038;3
